995,955,949,935,962,1017,839,857,849,868,863,824,938,1068,886,838,948,1008
995,955,949,935,962,1017,839,857,849,868,863,824,938,1068,886,838,948,1008
995,955,949,935,962,1017,839,857,849,868,863,824,938,1068,886,838,948,1008
995,955,949,935,962,1017,839,857,849,868,863,824,938,1068,886,838,948,1008
995,955,949,935,962,1017,839,857,849,868,863,824,938,1068,886,838,948,1008
995,955,949,935,962,1017,839,857,849,868,863,824,938,1068,886,838,948,1008
995,955,949,935,962,1017,839,857,849,868,863,824,938,1068,886,838,948,1008
995,955,949,935,962,1017,840,861,852,868,860,827,938,1068,890,838,948,1008
1000,958,947,934,966,1017,840,861,854,868,857,830,934,1068,897,839,951,1009
997,960,947,938,967,1017,836,858,856,869,856,830,932,1062,904,839,951,1009
995,960,947,937,965,1020,836,856,856,873,857,830,931,1058,917,840,954,1006
994,959,948,943,961,1016,833,854,859,873,855,830,932,1052,940,841,951,1011
992,958,952,947,963,1011,830,849,858,875,856,828,932,1053,976,842,951,1013
993,959,952,951,964,1008,830,847,857,875,856,829,935,1049,1028,844,952,1014
992,961,950,953,968,1004,828,840,855,871,853,829,935,1046,1099,849,957,1014
989,963,951,956,969,1006,828,830,853,872,848,827,933,1038,1178,850,959,1011
988,964,950,959,969,1008,831,822,854,875,843,828,930,1029,1250,854,961,1010
987,961,952,963,970,1003,834,816,853,875,836,830,930,1026,1299,856,962,1009
990,960,953,967,972,1005,836,811,854,872,834,829,931,1025,1311,861,963,1008
993,961,955,972,976,999,842,805,857,872,827,833,929,1024,1269,861,962,1008
989,964,956,975,979,997,839,807,859,874,828,835,928,1018,1168,863,958,1007
988,966,955,979,981,999,838,811,859,877,820,834,928,1014,1040,867,955,1007
986,966,955,976,983,1001,835,810,856,883,821,831,930,1008,912,869,956,1005
988,965,958,979,980,1003,834,812,856,885,820,834,931,1008,784,870,954,1009
993,966,959,982,983,1000,832,814,859,886,821,833,930,1008,687,876,951,1010
997,965,962,985,990,998,832,812,859,883,822,832,932,1007,702,877,952,1011
993,967,963,986,994,999,831,812,858,879,826,832,935,1002,753,882,948,1012
986,973,962,985,993,1000,830,811,859,880,825,831,933,995,804,884,945,1010
983,978,962,983,996,1003,831,811,857,884,825,830,931,992,842,889,946,1009
977,984,964,983,998,1004,830,811,858,891,822,831,932,996,861,890,947,1009
979,985,968,984,1001,1001,827,808,857,895,820,834,930,998,866,892,945,1008
975,992,974,983,1009,999,834,808,858,902,818,834,931,998,860,893,943,1009
974,992,974,982,1014,998,834,801,860,905,816,839,929,996,855,891,940,1010
972,991,975,981,1012,998,834,801,863,908,817,838,928,993,851,892,939,1012
969,984,977,977,1014,1001,838,805,863,914,817,836,932,988,851,891,936,1011
969,984,980,977,1016,1001,839,810,863,920,816,837,934,989,850,891,936,1013
969,982,985,980,1021,1002,836,813,862,917,819,836,935,992,850,892,933,1013
971,982,991,977,1025,999,834,813,861,916,819,834,936,993,850,890,933,1014
973,983,992,976,1030,998,830,809,860,914,823,831,937,990,851,894,933,1014
971,982,992,973,1033,1000,833,804,858,915,822,832,938,991,851,893,935,1014
969,982,997,968,1038,1003,832,804,858,917,823,834,936,990,850,896,939,1012
966,980,1000,969,1040,1003,832,801,859,916,822,833,935,992,853,898,939,1011
966,974,1006,971,1045,1006,835,802,856,915,822,836,934,994,852,896,940,1011
966,974,1012,970,1050,999,838,802,859,912,819,835,936,991,852,897,942,1008
966,974,1015,970,1061,997,839,803,864,909,818,839,935,990,852,895,943,1011
967,972,1017,967,1069,1000,836,803,865,907,815,839,931,987,851,894,942,1011
965,971,1021,963,1075,1004,836,802,865,908,817,838,935,986,851,892,940,1012
963,969,1024,963,1078,1002,836,804,864,908,817,838,937,991,850,891,942,1013
967,963,1030,965,1085,1001,833,803,863,906,820,837,938,993,852,890,943,1013
969,960,1036,966,1093,1000,834,806,863,903,822,835,938,993,854,891,944,1014
969,958,1038,964,1104,1001,828,806,863,903,825,834,939,993,853,892,943,1014
968,960,1039,963,1110,1002,832,808,862,903,825,834,939,993,860,894,942,1011
967,960,1039,961,1116,1006,831,811,862,902,828,835,939,992,861,895,944,1011
963,961,1044,962,1116,1007,835,808,861,902,831,836,940,995,861,894,943,1012
966,956,1046,961,1119,1005,834,814,861,895,828,837,936,1001,861,894,947,1014
964,954,1051,965,1128,1000,835,817,863,887,827,840,934,1002,861,894,947,1014
968,957,1050,964,1135,999,835,825,864,886,828,840,936,1002,863,892,947,1015
966,960,1053,962,1141,1000,833,844,866,881,830,840,936,998,865,890,947,1015
964,962,1051,961,1139,1002,832,873,864,884,832,841,937,998,866,889,947,1014
961,957,1056,961,1139,1004,833,910,864,881,837,841,940,999,864,888,945,1014
960,955,1057,960,1137,1001,830,945,863,877,842,840,941,1006,864,887,944,1014
957,954,1059,961,1138,997,828,969,860,873,852,840,941,1010,866,886,946,1015
952,954,1061,963,1136,997,830,977,859,866,875,838,942,1010,869,890,947,1013
947,953,1059,962,1134,996,829,976,859,869,908,838,944,1010,869,889,948,1014
947,954,1057,958,1130,1002,831,978,860,865,952,834,943,1009,871,890,950,1011
943,954,1058,959,1121,998,834,984,861,867,1005,833,941,1010,873,889,954,1008
933,950,1056,958,1120,997,834,998,863,865,1057,838,941,1005,874,886,960,1008
927,952,1054,960,1117,994,837,1021,864,862,1111,841,939,1000,875,885,968,1011
927,955,1052,960,1116,996,838,1046,865,868,1166,843,939,998,876,885,985,1012
939,959,1048,962,1108,997,838,1069,864,871,1219,844,939,998,877,888,1006,1013
958,959,1041,959,1101,998,836,1073,867,873,1256,842,942,996,877,884,1035,1014
980,957,1040,958,1095,996,837,1055,864,876,1264,840,942,998,876,885,1071,1014
1010,950,1038,958,1085,997,834,996,865,876,1238,839,944,998,873,884,1112,1017
1048,944,1035,959,1081,995,830,909,864,867,1171,839,946,994,876,885,1153,1020
1099,944,1028,959,1075,995,831,808,862,859,1075,839,946,993,878,884,1192,1021
1148,945,1023,957,1066,997,831,724,862,856,962,840,945,992,880,886,1225,1020
1180,954,1014,957,1057,1000,830,666,862,846,842,838,945,993,882,886,1239,1021
1192,982,1011,958,1048,999,830,640,861,839,745,837,945,998,885,885,1235,1022
1177,1022,1007,960,1045,998,832,628,861,832,692,840,943,1001,886,886,1201,1025
1128,1073,1005,960,1041,995,838,622,864,831,684,843,942,993,889,885,1145,1027
1058,1130,999,957,1039,995,834,614,867,834,706,843,943,989,889,885,1065,1029
991,1194,995,957,1032,999,832,600,866,850,745,845,943,984,888,884,973,1031
951,1241,991,955,1025,999,829,590,868,878,778,844,944,985,889,884,877,1036
937,1237,989,956,1016,997,833,590,865,913,803,843,945,989,890,884,795,1039
939,1187,987,959,1015,998,832,596,865,955,811,841,947,991,890,884,739,1042
950,1120,983,960,1013,995,832,609,865,996,818,840,950,986,890,884,720,1047
958,1066,981,959,1016,993,832,612,864,1034,814,842,951,984,893,887,737,1051
959,1022,980,954,1010,994,830,615,863,1071,814,840,953,983,894,887,771,1050
957,995,978,952,1004,997,833,619,861,1106,817,839,951,984,897,889,814,1049
955,987,975,954,999,997,836,627,863,1138,820,842,953,988,898,890,858,1045
958,976,976,959,997,996,836,634,864,1165,820,841,953,991,900,891,890,1043
959,967,975,962,996,992,838,644,866,1184,825,844,952,991,901,890,913,1045
961,967,975,959,993,991,839,664,865,1193,825,845,952,989,903,889,930,1043
962,967,971,957,986,994,838,687,866,1195,824,844,952,986,905,890,938,1044
960,966,971,956,986,995,839,710,867,1193,822,844,955,989,904,889,941,1045
957,964,971,956,985,997,837,735,868,1185,820,843,958,989,905,887,942,1045
956,957,972,958,983,994,832,757,870,1170,823,842,959,989,905,888,940,1041
959,952,973,959,984,995,834,778,869,1154,822,842,962,988,906,888,940,1038
955,952,970,957,981,994,832,789,867,1130,824,840,962,987,908,892,938,1033
957,947,971,956,974,996,833,796,865,1092,826,840,964,987,909,893,941,1026
958,945,969,955,967,999,835,794,865,1037,827,840,961,989,911,895,944,1020
957,941,971,958,965,1000,836,790,869,972,824,840,960,988,914,893,949,1014
958,938,969,957,966,1000,839,790,869,913,824,842,959,990,914,898,950,1010
959,937,971,959,967,1000,840,796,873,875,825,840,958,991,914,896,952,1006
958,943,970,959,971,1001,839,805,874,860,822,844,956,989,914,898,952,1005
958,942,971,957,970,1001,840,812,876,861,822,845,953,989,912,896,953,1008
955,943,968,956,967,1006,839,804,876,873,820,844,954,987,914,894,952,1008
953,941,967,959,958,1010,837,788,876,884,820,843,953,988,913,894,951,1009
957,936,969,959,954,1009,837,778,875,890,826,841,953,995,913,892,951,1007
959,938,972,960,954,1006,837,782,874,890,826,842,953,990,915,894,953,1006
963,941,974,959,962,1006,832,805,876,885,828,840,953,986,920,895,954,1005
960,940,971,958,964,1009,835,827,875,876,830,839,952,981,926,899,958,1002
960,941,970,955,963,1011,843,832,874,870,830,837,950,981,931,901,963,1000
958,940,971,959,958,1009,847,825,875,856,829,842,946,984,930,899,967,999
956,938,976,959,954,1010,853,817,875,851,826,843,946,987,932,899,968,997
957,936,975,959,956,1002,859,810,877,852,826,843,943,986,932,900,972,997
956,939,974,960,957,1005,859,808,878,855,826,845,941,986,935,897,969,996
955,941,974,959,957,1004,861,816,880,860,822,845,940,994,936,897,970,999
953,939,973,958,958,1007,859,821,878,862,821,845,940,1019,936,897,968,999
953,938,976,957,956,1008,862,825,880,858,820,844,939,1052,940,897,968,1001
956,939,978,963,955,1005,857,822,878,853,823,842,941,1087,942,898,967,998
958,941,979,962,957,999,857,815,881,853,824,843,940,1118,940,899,968,1000
958,940,978,965,957,996,857,807,880,856,829,841,940,1150,941,899,968,999
958,941,976,967,958,999,867,801,876,855,828,840,942,1168,940,903,968,996
956,940,976,966,959,998,868,803,873,858,828,841,941,1184,939,905,970,993
954,940,976,975,956,999,872,803,877,856,829,842,939,1192,938,908,970,997
959,937,980,978,956,994,874,799,877,854,826,840,937,1184,935,909,969,1010
959,941,980,982,957,993,872,796,877,856,826,844,936,1159,932,911,968,1029
958,941,980,978,961,991,875,789,877,861,823,846,936,1127,928,910,967,1062
958,944,979,975,962,995,874,787,878,864,824,845,936,1076,925,911,967,1103
957,945,976,975,961,994,869,789,877,862,823,845,935,1008,921,909,966,1151
957,942,977,979,958,995,868,787,874,860,825,845,937,941,915,911,966,1204
956,939,981,986,960,989,864,783,873,854,824,843,935,894,914,914,964,1260
958,941,980,993,961,985,859,784,870,852,829,842,937,867,908,914,966,1307
956,943,978,995,968,983,855,783,868,856,831,841,940,873,906,917,965,1343
954,945,978,994,969,986,856,784,865,858,832,842,937,891,905,920,968,1356
953,944,977,993,968,987,857,791,864,857,831,841,935,913,904,923,969,1339
954,942,977,994,968,987,859,798,864,856,832,840,935,930,902,925,970,1298
955,940,980,996,969,984,857,797,866,855,832,844,934,949,899,927,970,1237
958,942,981,998,974,983,854,794,870,857,832,844,932,961,895,928,970,1168
960,945,978,1000,978,980,851,782,869,863,828,845,933,971,892,928,974,1100
957,948,976,999,978,983,845,779,870,864,829,847,932,973,890,930,974,1046
958,946,974,996,975,987,840,783,871,864,830,845,934,979,887,929,975,1006
955,944,975,995,972,985,838,781,873,863,832,844,933,982,887,931,979,987
958,941,976,994,974,979,836,778,871,860,835,844,935,989,885,935,980,978
957,940,976,993,977,981,835,771,871,858,838,843,936,990,885,934,982,983
957,947,977,994,981,978,833,772,869,859,842,841,936,990,885,937,988,991
955,949,974,989,982,980,828,782,874,862,842,840,937,987,886,938,992,1000
955,948,973,984,974,980,830,794,875,856,839,840,935,987,885,937,996,1002
953,949,973,976,967,980,830,794,880,851,843,842,933,991,887,935,1000,999
956,951,974,968,968,978,830,789,883,851,842,843,932,998,884,931,1005,996
956,954,975,959,975,977,837,783,893,853,844,844,932,996,884,930,1010,993
957,954,973,952,977,975,831,774,906,860,841,845,930,997,884,925,1012,990
958,954,970,948,977,977,832,760,923,864,842,847,929,996,883,921,1012,987
954,956,970,946,972,981,832,745,944,870,845,846,929,993,883,918,1016,986
954,954,971,948,973,979,831,730,966,867,847,847,930,997,881,914,1019,988
955,954,972,948,972,978,827,725,991,868,851,847,932,1001,881,914,1020,989
957,959,973,950,975,975,827,727,1014,865,855,846,934,1006,881,909,1023,993
957,960,970,948,981,974,826,738,1033,866,858,844,931,1009,881,912,1025,988
957,962,968,945,978,976,825,749,1047,866,862,846,935,1007,882,911,1027,988
954,962,966,941,975,977,829,757,1055,864,866,845,934,1007,884,911,1030,988
953,962,967,945,969,981,827,769,1063,860,867,847,934,1010,887,909,1034,986
953,963,967,945,965,978,830,782,1066,860,870,850,931,1012,888,904,1035,983
955,967,966,948,968,974,833,793,1077,864,870,848,931,1013,887,902,1036,980
955,970,966,950,973,976,835,792,1081,871,870,851,930,1012,887,899,1034,981
957,971,966,949,974,978,835,781,1083,881,872,850,929,1011,887,896,1032,986
954,971,964,946,971,980,833,770,1073,878,878,850,932,1012,886,895,1028,990
952,973,965,947,964,981,834,764,1060,876,881,850,933,1020,885,894,1029,993
952,976,964,948,966,979,830,766,1045,873,886,851,937,1029,888,897,1027,994
952,980,964,951,966,976,827,772,1027,871,889,852,939,1032,890,898,1029,994
951,982,963,949,972,975,829,781,1008,870,896,854,943,1032,894,900,1026,990
952,983,964,950,971,978,834,790,988,873,899,854,944,1032,894,903,1023,989
950,986,960,944,969,980,843,797,968,871,902,857,944,1034,895,905,1022,991
947,989,961,947,968,983,858,806,950,871,905,860,942,1043,899,903,1019,989
950,989,961,950,967,985,874,811,935,872,907,860,941,1044,897,906,1015,986
952,991,964,949,971,987,900,816,921,872,908,862,942,1048,896,906,1009,986
953,993,962,950,976,989,924,817,915,876,909,862,941,1047,896,905,1004,987
952,995,962,950,971,997,956,819,906,880,911,861,942,1048,896,903,999,993
949,998,959,952,965,1006,989,813,894,881,910,858,945,1051,898,903,995,996
